RowId,Prediction
166_urgency_level,High
167_urgency_level,Critical
168_urgency_level,Non-Emergency
169_urgency_level,Non-Emergency
170_urgency_level,Critical
171_urgency_level,Critical
172_urgency_level,Non-Emergency
173_urgency_level,High
174_urgency_level,High
175_urgency_level,High
176_urgency_level,Moderate
177_urgency_level,Non-Emergency
178_urgency_level,Critical
179_urgency_level,Moderate
180_urgency_level,Critical
181_urgency_level,Critical
182_urgency_level,High
183_urgency_level,Critical
184_urgency_level,Non-Emergency
185_urgency_level,Critical
186_urgency_level,Moderate
187_urgency_level,Critical
188_urgency_level,Non-Emergency
189_urgency_level,Non-Emergency
190_urgency_level,High
191_urgency_level,Non-Emergency
192_urgency_level,Critical
193_urgency_level,Critical
194_urgency_level,Non-Emergency
195_urgency_level,Critical
196_urgency_level,Non-Emergency
197_urgency_level,Non-Emergency
198_urgency_level,Non-Emergency
199_urgency_level,Critical
200_urgency_level,High
201_urgency_level,Non-Emergency
202_urgency_level,Critical
203_urgency_level,Critical
204_urgency_level,Non-Emergency
205_urgency_level,Non-Emergency
206_urgency_level,Moderate
207_urgency_level,High
208_urgency_level,Non-Emergency
209_urgency_level,Critical
210_urgency_level,Moderate
211_urgency_level,Critical
212_urgency_level,High
213_urgency_level,Non-Emergency
214_urgency_level,High
215_urgency_level,Non-Emergency
216_urgency_level,High
217_urgency_level,High
218_urgency_level,Critical
219_urgency_level,Non-Emergency
220_urgency_level,Moderate
221_urgency_level,Critical
222_urgency_level,Non-Emergency
223_urgency_level,Critical
224_urgency_level,High
225_urgency_level,Non-Emergency
226_urgency_level,Critical
227_urgency_level,Critical
228_urgency_level,Critical
229_urgency_level,Moderate
230_urgency_level,Critical
231_urgency_level,Critical
232_urgency_level,High
233_urgency_level,Critical
234_urgency_level,High
235_urgency_level,Critical
236_urgency_level,High
237_urgency_level,Non-Emergency
238_urgency_level,Non-Emergency
239_urgency_level,Non-Emergency
240_urgency_level,High
241_urgency_level,Non-Emergency
242_urgency_level,High
243_urgency_level,High
244_urgency_level,Critical
245_urgency_level,Moderate
246_urgency_level,Critical
247_urgency_level,Critical
248_urgency_level,Non-Emergency
249_urgency_level,Moderate
250_urgency_level,Non-Emergency
251_urgency_level,Non-Emergency
252_urgency_level,Non-Emergency
253_urgency_level,Critical
254_urgency_level,Non-Emergency
255_urgency_level,Critical
256_urgency_level,High
257_urgency_level,Critical
258_urgency_level,Critical
259_urgency_level,Moderate
260_urgency_level,High
261_urgency_level,Non-Emergency
262_urgency_level,Critical
263_urgency_level,Moderate
264_urgency_level,Moderate
265_urgency_level,High
266_urgency_level,Moderate
267_urgency_level,Critical
268_urgency_level,High
269_urgency_level,High
270_urgency_level,Non-Emergency
271_urgency_level,Critical
272_urgency_level,Non-Emergency
273_urgency_level,High
274_urgency_level,Non-Emergency
275_urgency_level,High
276_urgency_level,Critical
277_urgency_level,Non-Emergency
278_urgency_level,Critical
279_urgency_level,Non-Emergency
280_urgency_level,High
281_urgency_level,Non-Emergency
282_urgency_level,High
283_urgency_level,Non-Emergency
284_urgency_level,High
285_urgency_level,Non-Emergency
286_urgency_level,High
287_urgency_level,Non-Emergency
288_urgency_level,Non-Emergency
289_urgency_level,Non-Emergency
290_urgency_level,Critical
291_urgency_level,High
292_urgency_level,Moderate
293_urgency_level,Moderate
294_urgency_level,Non-Emergency
295_urgency_level,Moderate
296_urgency_level,Moderate
297_urgency_level,Non-Emergency
298_urgency_level,High
299_urgency_level,Non-Emergency
300_urgency_level,Moderate
301_urgency_level,Critical
302_urgency_level,Non-Emergency
303_urgency_level,High
304_urgency_level,Critical
305_urgency_level,Moderate
306_urgency_level,Critical
307_urgency_level,Critical
308_urgency_level,High
309_urgency_level,Critical
310_urgency_level,Non-Emergency
311_urgency_level,Non-Emergency
312_urgency_level,Critical
313_urgency_level,High
314_urgency_level,Critical
315_urgency_level,Critical
316_urgency_level,Critical
317_urgency_level,Moderate
318_urgency_level,Non-Emergency
319_urgency_level,Moderate
320_urgency_level,Critical
321_urgency_level,Non-Emergency
322_urgency_level,Critical
323_urgency_level,Critical
324_urgency_level,Non-Emergency
325_urgency_level,Non-Emergency
326_urgency_level,High
327_urgency_level,Critical
328_urgency_level,Non-Emergency
329_urgency_level,High
330_urgency_level,Critical
331_urgency_level,Critical
332_urgency_level,Critical
333_urgency_level,Non-Emergency
334_urgency_level,Non-Emergency
335_urgency_level,Moderate
336_urgency_level,High
337_urgency_level,Non-Emergency
338_urgency_level,Critical
339_urgency_level,Non-Emergency
340_urgency_level,Moderate
341_urgency_level,High
342_urgency_level,Moderate
343_urgency_level,High
344_urgency_level,Non-Emergency
345_urgency_level,Moderate
346_urgency_level,Non-Emergency
347_urgency_level,Moderate
348_urgency_level,Non-Emergency
349_urgency_level,Moderate
350_urgency_level,Non-Emergency
351_urgency_level,Non-Emergency
352_urgency_level,Non-Emergency
353_urgency_level,Critical
354_urgency_level,Non-Emergency
355_urgency_level,High
356_urgency_level,Non-Emergency
357_urgency_level,High
358_urgency_level,Critical
359_urgency_level,Non-Emergency
360_urgency_level,High
361_urgency_level,High
362_urgency_level,Non-Emergency
363_urgency_level,Non-Emergency
364_urgency_level,High
365_urgency_level,Moderate
366_urgency_level,Non-Emergency
367_urgency_level,Critical
368_urgency_level,Moderate
369_urgency_level,Non-Emergency
370_urgency_level,Critical
371_urgency_level,Critical
372_urgency_level,Critical
373_urgency_level,Moderate
374_urgency_level,Moderate
375_urgency_level,High
376_urgency_level,Critical
377_urgency_level,Moderate
378_urgency_level,Non-Emergency
379_urgency_level,Non-Emergency
380_urgency_level,Moderate
381_urgency_level,High
382_urgency_level,Moderate
383_urgency_level,High
384_urgency_level,Moderate
385_urgency_level,High
386_urgency_level,Critical
387_urgency_level,Moderate
388_urgency_level,Non-Emergency
389_urgency_level,Critical
390_urgency_level,Non-Emergency
391_urgency_level,Non-Emergency
392_urgency_level,Moderate
393_urgency_level,Non-Emergency
394_urgency_level,High
395_urgency_level,Moderate
396_urgency_level,Critical
397_urgency_level,Non-Emergency
398_urgency_level,Moderate
399_urgency_level,Non-Emergency
400_urgency_level,Non-Emergency
401_urgency_level,High
402_urgency_level,Non-Emergency
403_urgency_level,Critical
404_urgency_level,Non-Emergency
405_urgency_level,Moderate
406_urgency_level,Non-Emergency
407_urgency_level,Non-Emergency
408_urgency_level,Non-Emergency
409_urgency_level,Non-Emergency
410_urgency_level,Non-Emergency
411_urgency_level,Critical
412_urgency_level,Non-Emergency
413_urgency_level,High
414_urgency_level,High
415_urgency_level,Non-Emergency
416_urgency_level,Non-Emergency
417_urgency_level,Non-Emergency
418_urgency_level,Critical
419_urgency_level,Critical
420_urgency_level,Non-Emergency
421_urgency_level,Critical
422_urgency_level,Non-Emergency
423_urgency_level,Non-Emergency
424_urgency_level,Non-Emergency
425_urgency_level,Non-Emergency
426_urgency_level,High
427_urgency_level,Non-Emergency
428_urgency_level,Critical
429_urgency_level,Critical
430_urgency_level,Critical
431_urgency_level,High
432_urgency_level,Critical
433_urgency_level,Critical
434_urgency_level,Critical
435_urgency_level,High
436_urgency_level,High
437_urgency_level,Non-Emergency
438_urgency_level,High
439_urgency_level,Moderate
440_urgency_level,Critical
441_urgency_level,Non-Emergency
442_urgency_level,High
443_urgency_level,High
444_urgency_level,Critical
445_urgency_level,Non-Emergency
446_urgency_level,Critical
447_urgency_level,Critical
448_urgency_level,High
449_urgency_level,Non-Emergency
450_urgency_level,Critical
451_urgency_level,Critical
452_urgency_level,Moderate
453_urgency_level,High
454_urgency_level,Non-Emergency
455_urgency_level,Moderate
456_urgency_level,Moderate
457_urgency_level,High
458_urgency_level,High
459_urgency_level,Critical
460_urgency_level,Non-Emergency
461_urgency_level,High
462_urgency_level,Critical
463_urgency_level,High
464_urgency_level,Moderate
465_urgency_level,Critical
466_urgency_level,Critical
467_urgency_level,Non-Emergency
468_urgency_level,Critical
469_urgency_level,Critical
470_urgency_level,High
471_urgency_level,High
472_urgency_level,Moderate
473_urgency_level,High
474_urgency_level,Moderate
475_urgency_level,Moderate
476_urgency_level,Critical
477_urgency_level,Critical
478_urgency_level,Critical
479_urgency_level,Critical
480_urgency_level,Moderate
481_urgency_level,High
482_urgency_level,Critical
483_urgency_level,Critical
484_urgency_level,High
485_urgency_level,High
486_urgency_level,Non-Emergency
487_urgency_level,Critical
488_urgency_level,Non-Emergency
489_urgency_level,Moderate
490_urgency_level,High
491_urgency_level,Non-Emergency
492_urgency_level,Critical
493_urgency_level,High
494_urgency_level,Non-Emergency
495_urgency_level,Moderate
496_urgency_level,Critical
497_urgency_level,Moderate
498_urgency_level,High
499_urgency_level,Non-Emergency
500_urgency_level,Non-Emergency
501_urgency_level,Moderate
502_urgency_level,Non-Emergency
503_urgency_level,Critical
504_urgency_level,Non-Emergency
505_urgency_level,Critical
506_urgency_level,Non-Emergency
507_urgency_level,High
508_urgency_level,Moderate
509_urgency_level,Critical
510_urgency_level,Critical
511_urgency_level,High
512_urgency_level,Critical
513_urgency_level,Non-Emergency
514_urgency_level,Non-Emergency
515_urgency_level,Moderate
516_urgency_level,Critical
517_urgency_level,High
518_urgency_level,Critical
519_urgency_level,High
520_urgency_level,Moderate
521_urgency_level,Critical
522_urgency_level,High
523_urgency_level,High
524_urgency_level,Critical
525_urgency_level,Non-Emergency
526_urgency_level,Non-Emergency
527_urgency_level,Non-Emergency
528_urgency_level,Moderate
529_urgency_level,Non-Emergency
530_urgency_level,Non-Emergency
531_urgency_level,High
532_urgency_level,High
533_urgency_level,Moderate
534_urgency_level,Critical
535_urgency_level,Critical
536_urgency_level,Moderate
537_urgency_level,Moderate
538_urgency_level,Critical
539_urgency_level,High
540_urgency_level,Critical
541_urgency_level,Non-Emergency
542_urgency_level,Critical
543_urgency_level,High
544_urgency_level,High
545_urgency_level,Non-Emergency
546_urgency_level,High
547_urgency_level,High
548_urgency_level,High
549_urgency_level,Critical
550_urgency_level,Moderate
551_urgency_level,Moderate
552_urgency_level,Critical
553_urgency_level,Non-Emergency
554_urgency_level,Non-Emergency
555_urgency_level,Moderate
556_urgency_level,Critical
557_urgency_level,Moderate
558_urgency_level,Non-Emergency
559_urgency_level,Critical
560_urgency_level,Critical
561_urgency_level,Non-Emergency
562_urgency_level,High
563_urgency_level,High
564_urgency_level,Critical
565_urgency_level,Non-Emergency
566_urgency_level,High
567_urgency_level,Non-Emergency
568_urgency_level,Non-Emergency
569_urgency_level,Critical
570_urgency_level,Non-Emergency
571_urgency_level,Non-Emergency
572_urgency_level,Moderate
573_urgency_level,High
574_urgency_level,Non-Emergency
575_urgency_level,High
576_urgency_level,High
577_urgency_level,Critical
578_urgency_level,Non-Emergency
579_urgency_level,Non-Emergency
580_urgency_level,Non-Emergency
581_urgency_level,Critical
582_urgency_level,High
583_urgency_level,Moderate
584_urgency_level,Critical
585_urgency_level,Moderate
586_urgency_level,Critical
587_urgency_level,Critical
588_urgency_level,Critical
589_urgency_level,Critical
590_urgency_level,High
591_urgency_level,Critical
592_urgency_level,Critical
593_urgency_level,Moderate
594_urgency_level,Critical
595_urgency_level,High
596_urgency_level,Critical
597_urgency_level,High
598_urgency_level,Non-Emergency
599_urgency_level,Moderate
600_urgency_level,Non-Emergency
601_urgency_level,Non-Emergency
602_urgency_level,Critical
603_urgency_level,Non-Emergency
604_urgency_level,Critical
605_urgency_level,High
606_urgency_level,Moderate
607_urgency_level,Non-Emergency
608_urgency_level,High
609_urgency_level,Moderate
610_urgency_level,Non-Emergency
611_urgency_level,High
612_urgency_level,Critical
613_urgency_level,Moderate
614_urgency_level,High
615_urgency_level,High
616_urgency_level,Critical
617_urgency_level,Critical
618_urgency_level,High
619_urgency_level,High
620_urgency_level,Moderate
621_urgency_level,High
622_urgency_level,Non-Emergency
623_urgency_level,Critical
624_urgency_level,High
625_urgency_level,High
626_urgency_level,Critical
627_urgency_level,Moderate
628_urgency_level,Critical
629_urgency_level,High
630_urgency_level,High
631_urgency_level,Moderate
632_urgency_level,Non-Emergency
633_urgency_level,High
634_urgency_level,High
635_urgency_level,High
636_urgency_level,Non-Emergency
637_urgency_level,Critical
638_urgency_level,Non-Emergency
639_urgency_level,High
640_urgency_level,Non-Emergency
641_urgency_level,Non-Emergency
642_urgency_level,High
643_urgency_level,Non-Emergency
644_urgency_level,High
645_urgency_level,Non-Emergency
646_urgency_level,Moderate
647_urgency_level,Non-Emergency
648_urgency_level,Non-Emergency
649_urgency_level,Non-Emergency
650_urgency_level,Critical
651_urgency_level,High
652_urgency_level,Non-Emergency
653_urgency_level,Non-Emergency
654_urgency_level,Moderate
655_urgency_level,High
656_urgency_level,Non-Emergency
657_urgency_level,Non-Emergency
658_urgency_level,Critical
659_urgency_level,Critical
660_urgency_level,Moderate
661_urgency_level,Non-Emergency
662_urgency_level,Non-Emergency
663_urgency_level,Critical
664_urgency_level,Critical
665_urgency_level,Critical
666_urgency_level,Critical
667_urgency_level,Critical
668_urgency_level,Non-Emergency
669_urgency_level,Critical
670_urgency_level,High
671_urgency_level,High
672_urgency_level,Non-Emergency
673_urgency_level,Non-Emergency
674_urgency_level,Non-Emergency
675_urgency_level,Non-Emergency
676_urgency_level,Critical
677_urgency_level,Moderate
678_urgency_level,Non-Emergency
679_urgency_level,Critical
680_urgency_level,Non-Emergency
681_urgency_level,Non-Emergency
682_urgency_level,Critical
683_urgency_level,Moderate
684_urgency_level,High
685_urgency_level,Critical
686_urgency_level,High
687_urgency_level,Critical
688_urgency_level,Critical
689_urgency_level,Critical
690_urgency_level,Moderate
691_urgency_level,High
692_urgency_level,Critical
693_urgency_level,Moderate
694_urgency_level,Moderate
695_urgency_level,Non-Emergency
696_urgency_level,Non-Emergency
697_urgency_level,Non-Emergency
698_urgency_level,Critical
699_urgency_level,Non-Emergency
700_urgency_level,Critical
701_urgency_level,Non-Emergency
702_urgency_level,Critical
703_urgency_level,High
704_urgency_level,High
705_urgency_level,Critical
706_urgency_level,Critical
707_urgency_level,Moderate
708_urgency_level,Non-Emergency
709_urgency_level,Critical
710_urgency_level,Moderate
711_urgency_level,Critical
712_urgency_level,Non-Emergency
713_urgency_level,Critical
714_urgency_level,High
715_urgency_level,Critical
716_urgency_level,High
717_urgency_level,Moderate
718_urgency_level,Critical
719_urgency_level,Non-Emergency
720_urgency_level,Critical
721_urgency_level,Non-Emergency
722_urgency_level,Critical
723_urgency_level,High
724_urgency_level,Critical
725_urgency_level,Moderate
726_urgency_level,Critical
727_urgency_level,Critical
728_urgency_level,High
729_urgency_level,Critical
730_urgency_level,Critical
731_urgency_level,High
732_urgency_level,Non-Emergency
733_urgency_level,Critical
734_urgency_level,High
735_urgency_level,Critical
736_urgency_level,Moderate
737_urgency_level,Non-Emergency
738_urgency_level,Non-Emergency
739_urgency_level,Non-Emergency
740_urgency_level,Critical
741_urgency_level,Non-Emergency
742_urgency_level,Moderate
743_urgency_level,Non-Emergency
744_urgency_level,Moderate
745_urgency_level,Non-Emergency
746_urgency_level,Critical
747_urgency_level,Non-Emergency
748_urgency_level,High
749_urgency_level,Critical
750_urgency_level,Critical
751_urgency_level,High
752_urgency_level,Moderate
753_urgency_level,Non-Emergency
754_urgency_level,Moderate
755_urgency_level,High
756_urgency_level,Non-Emergency
757_urgency_level,Critical
758_urgency_level,Non-Emergency
759_urgency_level,Critical
760_urgency_level,Non-Emergency
761_urgency_level,Moderate
762_urgency_level,Critical
763_urgency_level,High
764_urgency_level,Critical
765_urgency_level,High
766_urgency_level,Non-Emergency
767_urgency_level,Critical
768_urgency_level,High
769_urgency_level,Non-Emergency
770_urgency_level,High
771_urgency_level,High
772_urgency_level,High
773_urgency_level,Non-Emergency
774_urgency_level,High
775_urgency_level,Critical
776_urgency_level,High
777_urgency_level,Non-Emergency
778_urgency_level,High
779_urgency_level,Critical
780_urgency_level,Moderate
781_urgency_level,Non-Emergency
782_urgency_level,Moderate
783_urgency_level,Moderate
784_urgency_level,Non-Emergency
785_urgency_level,Moderate
786_urgency_level,Non-Emergency
787_urgency_level,Moderate
788_urgency_level,Critical
789_urgency_level,Non-Emergency
790_urgency_level,High
791_urgency_level,Critical
792_urgency_level,Critical
793_urgency_level,Critical
794_urgency_level,Moderate
795_urgency_level,Non-Emergency
796_urgency_level,Non-Emergency
797_urgency_level,Critical
798_urgency_level,Critical
799_urgency_level,Critical
800_urgency_level,High
801_urgency_level,High
802_urgency_level,Critical
803_urgency_level,Critical
804_urgency_level,High
805_urgency_level,Non-Emergency
806_urgency_level,Critical
807_urgency_level,Moderate
808_urgency_level,Critical
809_urgency_level,Moderate
810_urgency_level,High
811_urgency_level,Non-Emergency
812_urgency_level,Non-Emergency
813_urgency_level,Critical
814_urgency_level,Moderate
815_urgency_level,Critical
816_urgency_level,Critical
817_urgency_level,Non-Emergency
818_urgency_level,Critical
819_urgency_level,High
820_urgency_level,Non-Emergency
821_urgency_level,Critical
822_urgency_level,High
823_urgency_level,Non-Emergency
824_urgency_level,Non-Emergency
825_urgency_level,Non-Emergency
826_urgency_level,Critical
827_urgency_level,Critical
828_urgency_level,High
829_urgency_level,Moderate
830_urgency_level,Critical
831_urgency_level,Critical
832_urgency_level,Critical
833_urgency_level,Critical
834_urgency_level,Non-Emergency
835_urgency_level,Non-Emergency
836_urgency_level,High
837_urgency_level,High
838_urgency_level,Moderate
839_urgency_level,Non-Emergency
840_urgency_level,Moderate
841_urgency_level,Non-Emergency
842_urgency_level,High
843_urgency_level,Moderate
844_urgency_level,High
845_urgency_level,Critical
846_urgency_level,Non-Emergency
847_urgency_level,Non-Emergency
848_urgency_level,Critical
849_urgency_level,Non-Emergency
850_urgency_level,Critical
851_urgency_level,Critical
852_urgency_level,Non-Emergency
853_urgency_level,High
854_urgency_level,Non-Emergency
855_urgency_level,Non-Emergency
856_urgency_level,High
857_urgency_level,Moderate
858_urgency_level,Moderate
859_urgency_level,Moderate
860_urgency_level,High
861_urgency_level,Non-Emergency
862_urgency_level,High
863_urgency_level,Critical
864_urgency_level,Moderate
865_urgency_level,Non-Emergency
866_urgency_level,Critical
867_urgency_level,Non-Emergency
868_urgency_level,Critical
869_urgency_level,Critical
870_urgency_level,Critical
871_urgency_level,Non-Emergency
872_urgency_level,Critical
873_urgency_level,Critical
874_urgency_level,Moderate
875_urgency_level,Critical
876_urgency_level,Critical
877_urgency_level,Non-Emergency
878_urgency_level,High
879_urgency_level,Non-Emergency
880_urgency_level,Critical
881_urgency_level,Moderate
882_urgency_level,Critical
883_urgency_level,Moderate
884_urgency_level,Moderate
885_urgency_level,Non-Emergency
886_urgency_level,Non-Emergency
887_urgency_level,Critical
888_urgency_level,Critical
889_urgency_level,Non-Emergency
890_urgency_level,Non-Emergency
891_urgency_level,Critical
892_urgency_level,Critical
893_urgency_level,Critical
894_urgency_level,Critical
895_urgency_level,Non-Emergency
896_urgency_level,Non-Emergency
897_urgency_level,Critical
898_urgency_level,Critical
899_urgency_level,Critical
900_urgency_level,Moderate
901_urgency_level,Critical
902_urgency_level,Critical
903_urgency_level,Non-Emergency
904_urgency_level,High
905_urgency_level,Critical
906_urgency_level,Critical
907_urgency_level,High
908_urgency_level,Moderate
909_urgency_level,Critical
910_urgency_level,High
911_urgency_level,Non-Emergency
912_urgency_level,High
913_urgency_level,Critical
914_urgency_level,Critical
915_urgency_level,Non-Emergency
916_urgency_level,High
917_urgency_level,Critical
918_urgency_level,Non-Emergency
919_urgency_level,Non-Emergency
920_urgency_level,Critical
921_urgency_level,Moderate
922_urgency_level,High
923_urgency_level,Non-Emergency
924_urgency_level,Non-Emergency
925_urgency_level,Critical
926_urgency_level,Non-Emergency
927_urgency_level,Critical
928_urgency_level,Critical
929_urgency_level,High
930_urgency_level,Critical
931_urgency_level,Critical
932_urgency_level,Non-Emergency
933_urgency_level,High
934_urgency_level,Moderate
935_urgency_level,Critical
936_urgency_level,Moderate
937_urgency_level,Non-Emergency
938_urgency_level,Non-Emergency
939_urgency_level,Moderate
940_urgency_level,Non-Emergency
941_urgency_level,Non-Emergency
942_urgency_level,Non-Emergency
943_urgency_level,High
944_urgency_level,Critical
945_urgency_level,Non-Emergency
946_urgency_level,Critical
947_urgency_level,High
948_urgency_level,Critical
949_urgency_level,High
950_urgency_level,Critical
951_urgency_level,Critical
952_urgency_level,Non-Emergency
953_urgency_level,Non-Emergency
954_urgency_level,Non-Emergency
955_urgency_level,Critical
956_urgency_level,High
957_urgency_level,Critical
958_urgency_level,Non-Emergency
959_urgency_level,Moderate
960_urgency_level,High
961_urgency_level,Critical
962_urgency_level,Non-Emergency
963_urgency_level,High
964_urgency_level,High
965_urgency_level,Critical
966_urgency_level,Non-Emergency
967_urgency_level,High
968_urgency_level,Non-Emergency
969_urgency_level,Non-Emergency
970_urgency_level,High
971_urgency_level,High
972_urgency_level,Non-Emergency
973_urgency_level,Non-Emergency
974_urgency_level,High
975_urgency_level,Non-Emergency
976_urgency_level,Critical
977_urgency_level,Critical
978_urgency_level,Critical
979_urgency_level,Moderate
980_urgency_level,Critical
981_urgency_level,Non-Emergency
982_urgency_level,Non-Emergency
983_urgency_level,Critical
984_urgency_level,Critical
985_urgency_level,High
986_urgency_level,High
987_urgency_level,Non-Emergency
988_urgency_level,Critical
989_urgency_level,Moderate
990_urgency_level,Non-Emergency
991_urgency_level,Non-Emergency
992_urgency_level,Critical
993_urgency_level,Critical
994_urgency_level,Non-Emergency
995_urgency_level,Non-Emergency
996_urgency_level,Critical
997_urgency_level,Moderate
998_urgency_level,Critical
999_urgency_level,High
1000_urgency_level,Non-Emergency
1001_urgency_level,Non-Emergency
1002_urgency_level,Critical
1003_urgency_level,Critical
1004_urgency_level,Moderate
1005_urgency_level,Moderate
1006_urgency_level,Critical
1007_urgency_level,Critical
1008_urgency_level,Critical
1009_urgency_level,Critical
1010_urgency_level,Critical
1011_urgency_level,High
1012_urgency_level,Critical
1013_urgency_level,Critical
1014_urgency_level,Critical
1015_urgency_level,Non-Emergency
1016_urgency_level,Critical
1017_urgency_level,Non-Emergency
1018_urgency_level,High
1019_urgency_level,High
1020_urgency_level,Non-Emergency
1021_urgency_level,Critical
1022_urgency_level,Critical
1023_urgency_level,Critical
1024_urgency_level,Critical
1025_urgency_level,High
1026_urgency_level,High
1027_urgency_level,Non-Emergency
1028_urgency_level,Non-Emergency
1029_urgency_level,High
1030_urgency_level,Moderate
1031_urgency_level,Moderate
1032_urgency_level,Moderate
1033_urgency_level,Moderate
1034_urgency_level,Moderate
1035_urgency_level,Critical
1036_urgency_level,Non-Emergency
1037_urgency_level,Non-Emergency
1038_urgency_level,Non-Emergency
1039_urgency_level,Moderate
1040_urgency_level,High
1041_urgency_level,Moderate
1042_urgency_level,Non-Emergency
1043_urgency_level,Non-Emergency
1044_urgency_level,Moderate
1045_urgency_level,Non-Emergency
1046_urgency_level,Critical
1047_urgency_level,Moderate
1048_urgency_level,Critical
1049_urgency_level,Critical
1050_urgency_level,Non-Emergency
1051_urgency_level,High
1052_urgency_level,Moderate
1053_urgency_level,Critical
1054_urgency_level,High
1055_urgency_level,Moderate
1056_urgency_level,Critical
1057_urgency_level,Non-Emergency
1058_urgency_level,Moderate
1059_urgency_level,High
1060_urgency_level,High
1061_urgency_level,High
1062_urgency_level,Critical
1063_urgency_level,Moderate
1064_urgency_level,Moderate
1065_urgency_level,High
1066_urgency_level,Critical
1067_urgency_level,Non-Emergency
1068_urgency_level,High
1069_urgency_level,High
1070_urgency_level,Non-Emergency
1071_urgency_level,Moderate
1072_urgency_level,High
1073_urgency_level,Critical
1074_urgency_level,Non-Emergency
1075_urgency_level,High
1076_urgency_level,High
1077_urgency_level,Moderate
